ID;DATE_CREATE;ACTIVE;DETAIL_TEXT;DETAIL_TEXT_TYPE;PROPERTY_RATING;PROPERTY_USER;PROPERTY_REV_PRODUCT;PROPERTY_REV_PRODUCT_XML_ID
10336383;"09.11.2017 12:02:15";Y;"Отличный корм";text;5;270390;5223795;1019883
10338975;"09.11.2017 14:37:05";Y;"Самый лучший ";text;5;2605445;8753291;1022276
10344995;"09.11.2017 18:59:00";Y;"Нет размера ";text;1;219703;3792185;1018261
10372431;"11.11.2017 09:35:50";Y;"Хорошая игрушка,очень нравится нашему попугаю";text;5;1980814;4293037;1019163
10377613;"11.11.2017 14:37:53";Y;;text;5;2613941;1647820;1004389
10389333;"12.11.2017 08:52:52";Y;;text;5;2146328;3724061;1018097
10405981;"13.11.2017 01:42:53";Y;"Используется маленькой собачкой, мальтезе.Очень пахнет,хотя мою его каждый день весь и верхний коврик и саму конструкцию.Очень разочарована((";text;1;550424;4336450;1019326
10428173;"14.11.2017 12:22:37";N;"Подскажите пожалуйста,аквариум в наборе с тумбой идёт?Почему описания нет?";text;5;2627969;9952869;1022697
10431179;"14.11.2017 15:02:00";Y;"Это хороший ошейник и классно смотрится на котов !  И даже не жмёт а также он по выгодной цене советую приобрести !!!";text;5;2621055;1654085;1001497
10431741;"14.11.2017 15:29:28";Y;"Самая лучшая линейка корма из всех влажных! Без жира, одно мясо. Моя привереда ест с удовольствием:)";text;5;2461501;1647504;1005283
10431799;"14.11.2017 15:32:49";Y;"Единственный сухой корм, который нам понравился! Действительно для вреднючих собак) Первый раз пришлось прикормить ее величество из рук)) Остальные сухие корма она на дух не переносит, даже если прикармливать. Поэтому ставлю все 5 звёзд!) ";text;5;2461501;4357436;1016099
10431813;"14.11.2017 15:33:05";Y;;text;5;2461501;1647518;1005561
10431823;"14.11.2017 15:33:16";Y;;text;5;2461501;4357189;1008901
10431839;"14.11.2017 15:33:58";Y;"Наше любимое лакомство, уплетает за обе щеки!";text;5;2461501;1649923;1007056
10431873;"14.11.2017 15:36:19";Y;"Отличное средство! Действительно удаляет тёмный зубной налёт и камень!";text;5;2461501;6676182;1021346
10441847;"14.11.2017 22:47:25";Y;"Кошка аж миску вылизывает)))";text;5;2565985;5647788;1020105
10458359;"15.11.2017 21:19:31";Y;"Отличная переноска! Лёгкая, приятная на ощупь,! ";text;5;2548215;2970116;1010948
10470491;"16.11.2017 16:18:29";Y;;text;5;2636689;1651014;1005047
10473001;"16.11.2017 18:25:52";Y;;text;5;2236265;1647772;1005911
10478653;"16.11.2017 23:30:40";Y;;text;5;2607359;2656353;1000533
10479323;"17.11.2017 02:19:12";Y;;text;3;2433963;1648867;1011067
10496343;"17.11.2017 23:59:24";Y;"Покупали щенку курцхаара на вырост,пес очень доволен,просто балдеет)рекомендую для крупных собак";text;5;1154910;1663687;1000364
10500295;"18.11.2017 11:39:11";Y;"Отличные люди какие там работают!! Подобрали беговой комбез для крупной собаки)) да и вообще покупать у них одно удовольствие)))";text;5;2541135;1648465;1001304
10501169;"18.11.2017 12:33:04";Y;"Очень хороший шампунь. У меня аллергичный щенок болонки и проблем не было, буду покупать ещё ";text;5;2548021;3758240;1018173
10514453;"19.11.2017 10:03:06";Y;"Очень хороший наполнитель. Я меняю раз в неделю,но возможно,что можно было бы и реже,абсолютно никакого запаха";text;5;2283179;1650236;1005689
10514517;"19.11.2017 10:07:59";Y;"Согласна с предыдущим отзывом,запах держит средне,хотя я покупаю только силикагелевый, для взрослого кота этот не подходит";text;3;2283179;3297638;1016241
10518327;"19.11.2017 14:18:12";N;"Был абсолютно испорченный, срок годности нормальный, все кусочки зеленого цвета с плесенью ";text;1;2562845;1645252;1009066
10551619;"21.11.2017 12:36:46";Y;"Единственный корм, который подошёл нашей собаке (самоед), на который нет аллергии и не текут глаза. Доставка в магазин быстрая, звонят когда товар доставлен в магазин.";text;5;30536;5817540;1020181
10567981;"21.11.2017 20:27:50";Y;;text;5;2660135;4242561;1018990
10581633;"22.11.2017 14:31:58";Y;"Очень мягкий канат. Был распотрошен щенком чихуа в первую неделю. ";text;3;2416323;4225964;1005853
10581701;"22.11.2017 14:35:00";Y;"Пуллеры - наша любовь! В меру мягкие. Зубки в них не застревают. Собака их обажает. ";text;5;2416323;6782066;1021511
10582537;"22.11.2017 15:19:17";Y;"Кушаем 3года, довольны!";text;5;131572;5223762;1019872
10595091;"22.11.2017 20:49:04";Y;"Очень понравился наполнитель. Отлично комкуется в шарик, запах древесины. После комкующихся глинистых, этот просто находка! ";text;5;2430283;3203611;1016038
